Vivado Simulator 2018.3
Time resolution is 1 ps
Warning: NUMERIC_STD."=": metavalue detected, returning FALSE
Time: 4 ns  Iteration: 2  Process: /tb/dut/u_dvi_display/u_rgb2dvi/U0/\DataEncoders(0)\/DataEncoder/line__154  File: /afs/inf.ed.ac.uk/user/s17/s1740055/CArD/prac2/proj/RV32IM_PYNQ_Z2.ip_user_files/ipstatic/src/TMDS_Encoder.vhd
Warning: NUMERIC_STD."=": metavalue detected, returning FALSE
Time: 4 ns  Iteration: 2  Process: /tb/dut/u_dvi_display/u_rgb2dvi/U0/\DataEncoders(1)\/DataEncoder/line__154  File: /afs/inf.ed.ac.uk/user/s17/s1740055/CArD/prac2/proj/RV32IM_PYNQ_Z2.ip_user_files/ipstatic/src/TMDS_Encoder.vhd
Warning: NUMERIC_STD."=": metavalue detected, returning FALSE
Time: 4 ns  Iteration: 2  Process: /tb/dut/u_dvi_display/u_rgb2dvi/U0/\DataEncoders(2)\/DataEncoder/line__154  File: /afs/inf.ed.ac.uk/user/s17/s1740055/CArD/prac2/proj/RV32IM_PYNQ_Z2.ip_user_files/ipstatic/src/TMDS_Encoder.vhd
Warning: NUMERIC_STD."=": metavalue detected, returning FALSE
Time: 4639882 ps  Iteration: 2  Process: /tb/dut/u_dvi_display/u_rgb2dvi/U0/\DataEncoders(0)\/DataEncoder/line__154  File: /afs/inf.ed.ac.uk/user/s17/s1740055/CArD/prac2/proj/RV32IM_PYNQ_Z2.ip_user_files/ipstatic/src/TMDS_Encoder.vhd
Warning: NUMERIC_STD."=": metavalue detected, returning FALSE
Time: 4639882 ps  Iteration: 2  Process: /tb/dut/u_dvi_display/u_rgb2dvi/U0/\DataEncoders(1)\/DataEncoder/line__154  File: /afs/inf.ed.ac.uk/user/s17/s1740055/CArD/prac2/proj/RV32IM_PYNQ_Z2.ip_user_files/ipstatic/src/TMDS_Encoder.vhd
Warning: NUMERIC_STD."=": metavalue detected, returning FALSE
Time: 4639882 ps  Iteration: 2  Process: /tb/dut/u_dvi_display/u_rgb2dvi/U0/\DataEncoders(2)\/DataEncoder/line__154  File: /afs/inf.ed.ac.uk/user/s17/s1740055/CArD/prac2/proj/RV32IM_PYNQ_Z2.ip_user_files/ipstatic/src/TMDS_Encoder.vhd
     196 x.x 0x00000000             sp <= 00003000
     197  8.0 0x00000004             sp <= 00003000
     198  3.3 0x00000008             sp <= 00002ffc
     199  2.7 0x0000000c             ra <= 00000010
     204  3.2 0x00000014             sp <= 00002fd4
     205  2.5 0x00000018             a5 <= 00002fd4
     206  2.3 0x0000001c             a4 <= 0000038f
     207  2.2 0x00000020               mem[00000fd4] <= 0000038f
     208  2.1 0x00000024             a1 <= 0000000a
     209  2.0 0x00000028             t1 <= 00000000
     210  1.9 0x0000002c             fp <= 000004d2
     211  1.8 0x00000030             s1 <= 00000224
     212  1.7 0x00000034             s2 <= 00001000
     213  1.7 0x00000038             s2 <= 00000911
     214  1.6 0x0000003c             s3 <= 000003b4
     215  1.6 0x00000040             s4 <= 00000306
     216  1.6 0x00000044             s5 <= 000001b0
     217  1.5 0x00000048             fp <= 00136864
     218  1.5 0x0000004c             s1 <= 002192f4
     219  1.5 0x00000050             s2 <= 000b3238
     220  1.4 0x00000054             s3 <= 00051a20
     221  1.4 0x00000058             s4 <= 00000000
     222  1.4 0x0000005c             s5 <= 00000000
     223  1.4 0x00000060             fp <= 0034fb58
     224  1.4 0x00000064             s2 <= ffd636e0
     225  1.3 0x00000068             s3 <= 0031e178
     226  1.3 0x0000006c             s4 <= 0034fb58
     227  1.3 0x00000070             s5 <= ffcb04a8
     228  1.3 0x00000074             fp <= 00568e4c
     229  1.3 0x00000078             s2 <= 0080576c
     230  1.3 0x0000007c             s3 <= 00676f34
     231  1.3 0x00000080             s4 <= 008b89a4
     232  1.3 0x00000084             s5 <= 008b89a4
     233  1.3 0x00000088             fp <= 0000038f
     235  1.3 0x0000008c             s2 <= 008053dd
     236  1.3 0x00000090             s3 <= 00676cbb
     237  1.3 0x00000094             s4 <= 008b8d33
     238  1.3 0x00000098             s5 <= 008b8615
     239  1.2 0x0000009c             fp <= 0000038f
     241  1.3 0x000000a0             s2 <= ff7fafb2
     242  1.3 0x000000a4             s3 <= 00676f34
     243  1.2 0x000000a8             s4 <= 008b90c2
     244  1.2 0x000000ac             s5 <= ff747d7a
     245  1.2 0x000000b0             fp <= 00219683
     246  1.2 0x000000b4             fp <= 00a1e6d1
     247  1.2 0x000000b8             s3 <= 00c689e5
     248  1.2 0x000000bc             s6 <= 00c379c5
     249  1.2 0x000000c0             s6 <= 0143ca13
     250  1.2 0x000000c4             s3 <= 018543f6
     251  1.2 0x000000c8             fp <= 00c379c5
     252  1.2 0x000000cc             fp <= 0143ca13
     253  1.2 0x000000d0             fp <= 01cf5ad5
     254  1.2 0x000000d4             s3 <= 004a1923
     255  1.2 0x000000d8             fp <= 01f0edc9
     256  1.2 0x000000dc             fp <= 02713e17
     257  1.2 0x000000e0             fp <= 02fcced9
     258  1.2 0x000000e4             s3 <= 02b6d7fa
     259  1.2 0x000000e8             s4 <= 0000038f
     261  1.2 0x000000ec             s1 <= 00219683
     262  1.2 0x000000f0             s2 <= ff7fac23
     263  1.2 0x000000f4             s3 <= 02b6d475
     264  1.2 0x000000f8             s4 <= 0000038f
     266  1.2 0x000000fc             s1 <= 00219a12
     267  1.2 0x00000100             s2 <= 0080576c
     268  1.2 0x00000104             s3 <= 02b6d7fa
     269  1.2 0x00000108             s5 <= 0000038f
     270  1.2 0x0000010c             t0 <= 00000000
     271  1.2 0x00000110             s1 <= 00219da1
     272  1.2 0x00000114             s2 <= 008053dd
     273  1.2 0x00000118             s3 <= 02b6d475
     274  1.2 0x0000011c             s5 <= 0000038f
     275  1.2 0x00000120             t0 <= 00000000
     276  1.1 0x00000124             s1 <= 0021a130
     277  1.1 0x00000128             s2 <= ff7fafb2
     278  1.1 0x0000012c             s3 <= 02b6d7fa
     279  1.1 0x00000130             t1 <= 00000001
     280  1.1 0x00000134               
     285  1.2 0x00000048             fp <= db61e360
     286  1.2 0x0000004c             s1 <= 0bcc11d4
     287  1.2 0x00000050             s2 <= a8aa92a6
     288  1.2 0x00000054             s3 <= 000ca9e1
     289  1.2 0x00000058             s4 <= 803c199d
     290  1.2 0x0000005c             s5 <= 67cda020
     291  1.2 0x00000060             fp <= e72df534
     292  1.2 0x00000064             s2 <= c17c9d72
     293  1.2 0x00000068             s3 <= e7215cd5
     294  1.2 0x0000006c             s4 <= 676a0ed1
     295  1.2 0x00000070             s5 <= 809faaec
     296  1.2 0x00000074             fp <= f2fa0708
     297  1.2 0x00000078             s2 <= 317d6996
     298  1.2 0x0000007c             s3 <= 15db5bdd
     299  1.2 0x00000080             s4 <= 5a6415d9
     300  1.1 0x00000084             s5 <= 725a5c1c
     301  1.1 0x00000088             fp <= 0000038f
     303  1.2 0x0000008c             s2 <= 317d6607
     304  1.2 0x00000090             s3 <= 15db5852
     305  1.2 0x00000094             s4 <= 5a641968
     306  1.1 0x00000098             s5 <= 725a588d
     307  1.1 0x0000009c             fp <= 0000038f
     309  1.2 0x000000a0             s2 <= ce829d88
     310  1.2 0x000000a4             s3 <= 15db5bdd
     311  1.2 0x000000a8             s4 <= 5a641cf7
     312  1.1 0x000000ac             s5 <= 8da5ab02
     313  1.1 0x000000b0             fp <= 0bcc1563
     314  1.1 0x000000b4             fp <= 3d4977db
     315  1.1 0x000000b8             s3 <= 28922c06
     316  1.1 0x000000bc             s6 <= 491589af
     317  1.1 0x000000c0             s6 <= 7a92ec27
     318  1.1 0x000000c4             s3 <= 5200c021
     319  1.1 0x000000c8             fp <= 491589af
     320  1.1 0x000000cc             fp <= 7a92ec27
     321  1.1 0x000000d0             fp <= d4f7091e
     322  1.1 0x000000d4             s3 <= 86f7c93f
     323  1.1 0x000000d8             fp <= e0c31af2
     324  1.1 0x000000dc             fp <= 12407d6a
     325  1.1 0x000000e0             fp <= 6ca49a61
     326  1.1 0x000000e4             s3 <= ea53535e
     327  1.1 0x000000e8             s4 <= 0000038f
     329  1.1 0x000000ec             s1 <= 0bcc1563
     330  1.1 0x000000f0             s2 <= ce8299f9
     331  1.1 0x000000f4             s3 <= ea5350d1
     332  1.1 0x000000f8             s4 <= 0000038f
     334  1.1 0x000000fc             s1 <= 0bcc18f2
     335  1.1 0x00000100             s2 <= 317d6996
     336  1.1 0x00000104             s3 <= ea53535e
     337  1.1 0x00000108             s5 <= 0000038f
     338  1.1 0x0000010c             t0 <= 00000000
     339  1.1 0x00000110             s1 <= 0bcc1c81
     340  1.1 0x00000114             s2 <= 317d6607
     341  1.1 0x00000118             s3 <= ea5350d1
     342  1.1 0x0000011c             s5 <= 0000038f
     343  1.1 0x00000120             t0 <= 00000000
     344  1.1 0x00000124             s1 <= 0bcc2010
     345  1.1 0x00000128             s2 <= ce829d88
     346  1.1 0x0000012c             s3 <= ea53535e
     347  1.1 0x00000130             t1 <= 00000002
     348  1.1 0x00000134               
     349  1.1 0x00000048             fp <= 9c3ad880
     350  1.1 0x0000004c             s1 <= 9020eff0
     351  1.1 0x00000050             s2 <= de85ab82
     352  1.1 0x00000054             s3 <= 000ca9e1
     353  1.1 0x00000058             s4 <= 30d65ec9
     354  1.1 0x0000005c             s5 <= 858cfb80
     355  1.1 0x00000060             fp <= 2c5bc870
     356  1.1 0x00000064             s2 <= b229e312
     357  1.1 0x00000068             s3 <= 2c576191
     358  1.1 0x0000006c             s4 <= 5d322739
     359  1.1 0x00000070             s5 <= 59313310
     360  1.1 0x00000074             fp <= bc7cb860
     361  1.1 0x00000078             s2 <= 0a52d54e
     362  1.1 0x0000007c             s3 <= 902bd9f1
     363  1.1 0x00000080             s4 <= 19aedf99
     364  1.1 0x00000084             s5 <= 634b8550
     365  1.1 0x00000088             fp <= 0000038f
     367  1.1 0x0000008c             s2 <= 0a52d1bf
     368  1.1 0x00000090             s3 <= 902bda7e
     369  1.1 0x00000094             s4 <= 19aee328
     370  1.1 0x00000098             s5 <= 634b81c1
     371  1.1 0x0000009c             fp <= 0000038f
     373  1.1 0x000000a0             s2 <= f5ad31d0
     374  1.1 0x000000a4             s3 <= 902bd9f1
     375  1.1 0x000000a8             s4 <= 19aee6b7
     376  1.1 0x000000ac             s5 <= 9cb481ce
     377  1.1 0x000000b0             fp <= 9020f37f
     378  1.1 0x000000b4             fp <= 9a73c1af
     379  1.1 0x000000b8             s3 <= 0a58185e
     380  1.1 0x000000bc             s6 <= 2a94b19f
     381  1.1 0x000000c0             s6 <= 34e77fcf
     382  1.1 0x000000c4             s3 <= 3ebf6791
     383  1.1 0x000000c8             fp <= 2a94b19f
     384  1.1 0x000000cc             fp <= 34e77fcf
     385  1.1 0x000000d0             fp <= 4e966686
     386  1.1 0x000000d4             s3 <= 70290117
     387  1.1 0x000000d8             fp <= deb75676
     388  1.1 0x000000dc             fp <= e90a24a6
     389  1.1 0x000000e0             fp <= 02b90b5d
     390  1.1 0x000000e4             s3 <= 72900a4a
     391  1.1 0x000000e8             s4 <= 0000038f
     393  1.1 0x000000ec             s1 <= 9020f37f
     394  1.1 0x000000f0             s2 <= f5ad2e41
     395  1.1 0x000000f4             s3 <= 729009c5
     396  1.1 0x000000f8             s4 <= 0000038f
     398  1.1 0x000000fc             s1 <= 9020f70e
     399  1.1 0x00000100             s2 <= 0a52d54e
     400  1.1 0x00000104             s3 <= 72900a4a
     401  1.1 0x00000108             s5 <= 0000038f
     402  1.1 0x0000010c             t0 <= 00000000
     403  1.1 0x00000110             s1 <= 9020fa9d
     404  1.1 0x00000114             s2 <= 0a52d1bf
     405  1.1 0x00000118             s3 <= 729009c5
     406  1.1 0x0000011c             s5 <= 0000038f
     407  1.1 0x00000120             t0 <= 00000000
     408  1.1 0x00000124             s1 <= 9020fe2c
     409  1.1 0x00000128             s2 <= f5ad31d0
     410  1.1 0x0000012c             s3 <= 72900a4a
     411  1.1 0x00000130             t1 <= 00000003
     412  1.1 0x00000134               
     413  1.1 0x00000048             fp <= 4b30efc0
     414  1.1 0x0000004c             s1 <= 6d028620
     415  1.1 0x00000050             s2 <= ae949d56
     416  1.1 0x00000054             s3 <= 000ca9e1
     417  1.1 0x00000058             s4 <= 43cfd1a1
     418  1.1 0x0000005c             s5 <= 69c21c40
     419  1.1 0x00000060             fp <= b83375e0
     420  1.1 0x00000064             s2 <= f6612776
     421  1.1 0x00000068             s3 <= b83fdc01
     422  1.1 0x0000006c             s4 <= fc034781
     423  1.1 0x00000070             s5 <= b18ea660
     424  1.1 0x00000074             fp <= 2535fc00
     425  1.1 0x00000078             s2 <= 2ed4d48a
     426  1.1 0x0000007c             s3 <= 9d0a2001
     427  1.1 0x00000080             s4 <= 21394381
     428  1.1 0x00000084             s5 <= 73a755a0
     429  1.1 0x00000088             fp <= 0000038f
     431  1.1 0x0000008c             s2 <= 2ed4d0fb
     432  1.1 0x00000090             s3 <= 9d0a238e
     433  1.1 0x00000094             s4 <= 21394710
     434  1.1 0x00000098             s5 <= 73a75211
     435  1.1 0x0000009c             fp <= 0000038f
     437  1.1 0x000000a0             s2 <= d12b3294
     438  1.1 0x000000a4             s3 <= 9d0a2001
     439  1.1 0x000000a8             s4 <= 21394a9f
     440  1.1 0x000000ac             s5 <= 8c58b17e
     441  1.1 0x000000b0             fp <= 6d0289af
     442  1.1 0x000000b4             fp <= 9bd7571b
     443  1.1 0x000000b8             s3 <= 06dd771a
     444  1.1 0x000000bc             s6 <= 08d9dd3b
     445  1.1 0x000000c0             s6 <= 37aeaaa7
     446  1.1 0x000000c4             s3 <= 3173ddbd
     447  1.1 0x000000c8             fp <= 08d9dd3b
     448  1.1 0x000000cc             fp <= 37aeaaa7
     449  1.1 0x000000d0             fp <= 58e7f546
     450  1.1 0x000000d4             s3 <= 699428fb
     451  1.1 0x000000d8             fp <= c5ea7b66
     452  1.1 0x000000dc             fp <= f4bf48d2
     453  1.1 0x000000e0             fp <= 15f89371
     454  1.1 0x000000e4             s3 <= 7c6cbb8a
     455  1.1 0x000000e8             s4 <= 0000038f
     457  1.1 0x000000ec             s1 <= 6d0289af
     458  1.1 0x000000f0             s2 <= d12b2f05
     459  1.1 0x000000f4             s3 <= 7c6cb805
     460  1.1 0x000000f8             s4 <= 0000038f
     462  1.1 0x000000fc             s1 <= 6d028d3e
     463  1.1 0x00000100             s2 <= 2ed4d48a
     464  1.1 0x00000104             s3 <= 7c6cbb8a
     465  1.1 0x00000108             s5 <= 0000038f
     466  1.1 0x0000010c             t0 <= 00000000
     467  1.1 0x00000110             s1 <= 6d0290cd
     468  1.1 0x00000114             s2 <= 2ed4d0fb
     469  1.1 0x00000118             s3 <= 7c6cb805
     470  1.1 0x0000011c             s5 <= 0000038f
     471  1.1 0x00000120             t0 <= 00000000
     472  1.1 0x00000124             s1 <= 6d02945c
     473  1.1 0x00000128             s2 <= d12b3294
     474  1.1 0x0000012c             s3 <= 7c6cbb8a
     475  1.1 0x00000130             t1 <= 00000004
     476  1.1 0x00000134               
     477  1.1 0x00000048             fp <= 8debbd30
     478  1.1 0x0000004c             s1 <= 55ab5fc8
     479  1.1 0x00000050             s2 <= c6ef6016
     480  1.1 0x00000054             s3 <= 000ca9e1
     481  1.1 0x00000058             s4 <= 26914849
